# OpenSignals Text File Format. Version 1
# {"98:D3:41:FD:4F:50": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:41:FD:4F:50", "device connection": "BTH98:D3:41:FD:4F:50", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-7-2", "time": "12:36:56.873", "channels": [1, 2], "sensor": ["EMGBITREV", "ECGBIT"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	533	435	
1	0	0	0	0	579	437	
2	0	0	0	0	613	439	
3	0	0	0	0	608	444	
4	0	0	0	0	576	447	
5	0	0	0	0	545	451	
6	0	0	0	0	497	456	
7	0	0	0	0	429	460	
8	0	0	0	0	392	463	
9	0	0	0	0	408	464	
10	0	0	0	0	441	464	
11	0	0	0	0	462	465	
12	0	0	0	0	480	467	
13	0	0	0	0	492	471	
14	0	0	0	0	498	473	
15	0	0	0	0	506	476	
0	0	0	0	0	512	479	
1	0	0	0	0	530	481	
2	0	0	0	0	581	485	
3	0	0	0	0	610	490	
4	0	0	0	0	592	496	
5	0	0	0	0	561	502	
6	0	0	0	0	533	506	
7	0	0	0	0	477	511	
8	0	0	0	0	417	514	
9	0	0	0	0	400	515	
10	0	0	0	0	427	514	
11	0	0	0	0	462	512	
12	0	0	0	0	487	511	
13	0	0	0	0	503	510	
14	0	0	0	0	515	509	
15	0	0	0	0	523	508	
0	0	0	0	0	527	508	
1	0	0	0	0	532	508	
2	0	0	0	0	562	508	
3	0	0	0	0	611	508	
4	0	0	0	0	619	512	
5	0	0	0	0	593	515	
6	0	0	0	0	559	519	
7	0	0	0	0	527	522	
8	0	0	0	0	458	524	
9	0	0	0	0	407	524	
10	0	0	0	0	406	524	
11	0	0	0	0	441	520	
12	0	0	0	0	467	519	
13	0	0	0	0	489	519	
14	0	0	0	0	503	519	
15	0	0	0	0	512	518	
0	0	0	0	0	519	516	
1	0	0	0	0	525	515	
2	0	0	0	0	531	515	
3	0	0	0	0	574	515	
4	0	0	0	0	613	516	
5	0	0	0	0	613	519	
6	0	0	0	0	576	521	
7	0	0	0	0	545	524	
8	0	0	0	0	498	526	
9	0	0	0	0	431	527	
10	0	0	0	0	396	527	
11	0	0	0	0	413	525	
12	0	0	0	0	449	522	
13	0	0	0	0	474	519	
14	0	0	0	0	491	517	
15	0	0	0	0	504	516	
0	0	0	0	0	514	515	
1	0	0	0	0	519	514	
2	0	0	0	0	520	513	
3	0	0	0	0	537	511	
4	0	0	0	0	591	511	
5	0	0	0	0	618	512	
6	0	0	0	0	601	516	
7	0	0	0	0	563	519	
8	0	0	0	0	535	522	
9	0	0	0	0	476	524	
10	0	0	0	0	419	525	
11	0	0	0	0	401	524	
12	0	0	0	0	426	522	
13	0	0	0	0	455	518	
14	0	0	0	0	480	517	
15	0	0	0	0	494	516	
0	0	0	0	0	510	515	
1	0	0	0	0	516	513	
2	0	0	0	0	522	512	
3	0	0	0	0	525	511	
4	0	0	0	0	553	511	
5	0	0	0	0	603	511	
6	0	0	0	0	615	513	
7	0	0	0	0	589	515	
8	0	0	0	0	554	517	
9	0	0	0	0	525	519	
10	0	0	0	0	456	522	
11	0	0	0	0	406	522	
12	0	0	0	0	403	520	
13	0	0	0	0	437	516	
14	0	0	0	0	464	514	
15	0	0	0	0	486	512	
0	0	0	0	0	503	511	
1	0	0	0	0	512	509	
2	0	0	0	0	519	509	
3	0	0	0	0	520	509	
4	0	0	0	0	530	508	
5	0	0	0	0	572	508	
6	0	0	0	0	612	510	
7	0	0	0	0	610	513	
8	0	0	0	0	577	515	
9	0	0	0	0	547	518	
10	0	0	0	0	504	520	
11	0	0	0	0	435	523	
12	0	0	0	0	399	522	
13	0	0	0	0	411	520	
14	0	0	0	0	446	516	
15	0	0	0	0	472	514	
0	0	0	0	0	491	513	
1	0	0	0	0	505	512	
2	0	0	0	0	512	511	
3	0	0	0	0	519	510	
4	0	0	0	0	521	509	
5	0	0	0	0	537	509	
6	0	0	0	0	589	509	
7	0	0	0	0	616	510	
8	0	0	0	0	600	513	
9	0	0	0	0	566	515	
10	0	0	0	0	536	518	
11	0	0	0	0	481	521	
12	0	0	0	0	420	521	
13	0	0	0	0	400	521	
14	0	0	0	0	422	519	
15	0	0	0	0	453	516	
0	0	0	0	0	478	514	
1	0	0	0	0	497	512	
2	0	0	0	0	508	511	
3	0	0	0	0	517	509	
4	0	0	0	0	521	509	
5	0	0	0	0	524	508	
6	0	0	0	0	551	508	
7	0	0	0	0	602	507	
8	0	0	0	0	613	510	
9	0	0	0	0	589	512	
10	0	0	0	0	555	515	
11	0	0	0	0	526	517	
12	0	0	0	0	459	519	
13	0	0	0	0	409	518	
14	0	0	0	0	403	517	
15	0	0	0	0	438	513	
0	0	0	0	0	462	511	
1	0	0	0	0	485	509	
2	0	0	0	0	499	507	
3	0	0	0	0	509	506	
4	0	0	0	0	516	505	
5	0	0	0	0	521	505	
6	0	0	0	0	530	504	
7	0	0	0	0	569	504	
8	0	0	0	0	611	504	
9	0	0	0	0	612	507	
10	0	0	0	0	577	509	
11	0	0	0	0	546	512	
12	0	0	0	0	505	515	
13	0	0	0	0	437	517	
14	0	0	0	0	402	516	
15	0	0	0	0	412	515	
0	0	0	0	0	446	511	
1	0	0	0	0	471	508	
2	0	0	0	0	490	507	
3	0	0	0	0	505	507	
4	0	0	0	0	513	506	
5	0	0	0	0	517	505	
6	0	0	0	0	523	504	
7	0	0	0	0	538	503	
8	0	0	0	0	585	503	
9	0	0	0	0	614	504	
10	0	0	0	0	604	509	
11	0	0	0	0	566	512	
12	0	0	0	0	537	516	
13	0	0	0	0	480	518	
14	0	0	0	0	418	519	
15	0	0	0	0	395	518	
0	0	0	0	0	420	516	
1	0	0	0	0	454	512	
2	0	0	0	0	476	511	
3	0	0	0	0	497	508	
4	0	0	0	0	508	508	
5	0	0	0	0	515	507	
6	0	0	0	0	519	507	
7	0	0	0	0	524	507	
8	0	0	0	0	549	507	
9	0	0	0	0	599	508	
10	0	0	0	0	616	512	
11	0	0	0	0	593	515	
12	0	0	0	0	555	518	
13	0	0	0	0	526	521	
14	0	0	0	0	459	523	
15	0	0	0	0	409	524	
0	0	0	0	0	403	523	
1	0	0	0	0	434	519	
2	0	0	0	0	462	518	
3	0	0	0	0	485	518	
4	0	0	0	0	499	517	
5	0	0	0	0	510	516	
6	0	0	0	0	515	516	
7	0	0	0	0	521	516	
8	0	0	0	0	531	516	
9	0	0	0	0	569	516	
10	0	0	0	0	611	516	
11	0	0	0	0	609	520	
12	0	0	0	0	579	522	
13	0	0	0	0	546	525	
14	0	0	0	0	509	527	
15	0	0	0	0	439	529	
0	0	0	0	0	400	529	
1	0	0	0	0	411	527	
2	0	0	0	0	446	524	
3	0	0	0	0	469	522	
4	0	0	0	0	490	520	
5	0	0	0	0	502	519	
6	0	0	0	0	512	516	
7	0	0	0	0	519	515	
8	0	0	0	0	523	514	
9	0	0	0	0	533	514	
10	0	0	0	0	585	514	
11	0	0	0	0	618	515	
12	0	0	0	0	605	519	
13	0	0	0	0	571	521	
14	0	0	0	0	539	524	
15	0	0	0	0	484	526	
0	0	0	0	0	423	526	
1	0	0	0	0	399	526	
2	0	0	0	0	421	524	
3	0	0	0	0	453	520	
4	0	0	0	0	478	519	
5	0	0	0	0	495	517	
6	0	0	0	0	506	516	
7	0	0	0	0	517	515	
8	0	0	0	0	521	513	
9	0	0	0	0	522	512	
10	0	0	0	0	547	511	
11	0	0	0	0	601	511	
12	0	0	0	0	618	513	
13	0	0	0	0	594	515	
14	0	0	0	0	560	516	
15	0	0	0	0	531	518	
0	0	0	0	0	466	520	
1	0	0	0	0	413	520	
2	0	0	0	0	403	519	
3	0	0	0	0	439	515	
4	0	0	0	0	463	513	
5	0	0	0	0	487	511	
6	0	0	0	0	501	509	
