# OpenSignals Text File Format. Version 1
# {"98:D3:41:FD:4F:50": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:41:FD:4F:50", "device connection": "BTH98:D3:41:FD:4F:50", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-7-2", "time": "12:22:44.503", "channels": [1, 2], "sensor": ["EMGBITREV", "ECGBIT"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	505	586	
1	0	0	0	0	507	584	
2	0	0	0	0	511	585	
3	0	0	0	0	510	587	
4	0	0	0	0	503	587	
5	0	0	0	0	510	587	
6	0	0	0	0	512	589	
7	0	0	0	0	504	591	
8	0	0	0	0	507	593	
9	0	0	0	0	505	596	
10	0	0	0	0	511	603	
11	0	0	0	0	507	608	
12	0	0	0	0	507	608	
13	0	0	0	0	504	604	
14	0	0	0	0	514	603	
15	0	0	0	0	520	597	
0	0	0	0	0	519	591	
1	0	0	0	0	513	584	
2	0	0	0	0	509	582	
3	0	0	0	0	515	582	
4	0	0	0	0	516	585	
5	0	0	0	0	520	592	
6	0	0	0	0	515	595	
7	0	0	0	0	510	596	
8	0	0	0	0	502	595	
9	0	0	0	0	505	596	
10	0	0	0	0	510	601	
11	0	0	0	0	510	611	
12	0	0	0	0	511	615	
13	0	0	0	0	503	615	
14	0	0	0	0	504	614	
15	0	0	0	0	503	608	
0	0	0	0	0	505	601	
1	0	0	0	0	508	593	
2	0	0	0	0	504	589	
3	0	0	0	0	504	589	
4	0	0	0	0	507	590	
5	0	0	0	0	505	592	
6	0	0	0	0	508	593	
7	0	0	0	0	509	595	
8	0	0	0	0	511	595	
9	0	0	0	0	518	598	
10	0	0	0	0	514	603	
11	0	0	0	0	513	609	
12	0	0	0	0	513	617	
13	0	0	0	0	514	617	
14	0	0	0	0	518	614	
15	0	0	0	0	517	611	
0	0	0	0	0	509	606	
1	0	0	0	0	510	600	
2	0	0	0	0	512	595	
3	0	0	0	0	510	595	
4	0	0	0	0	511	595	
5	0	0	0	0	508	596	
6	0	0	0	0	507	599	
7	0	0	0	0	509	600	
8	0	0	0	0	512	601	
9	0	0	0	0	511	602	
10	0	0	0	0	513	605	
11	0	0	0	0	514	611	
12	0	0	0	0	512	615	
13	0	0	0	0	507	617	
14	0	0	0	0	504	615	
15	0	0	0	0	503	612	
