# OpenSignals Text File Format. Version 1
# {"98:D3:41:FD:4F:50": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:41:FD:4F:50", "device connection": "BTH98:D3:41:FD:4F:50", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-7-2", "time": "12:43:0.201", "channels": [1, 2], "sensor": ["EMGBITREV", "ECGBIT"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	536	462	
1	0	0	0	0	556	461	
2	0	0	0	0	566	466	
3	0	0	0	0	583	473	
4	0	0	0	0	599	485	
5	0	0	0	0	590	500	
6	0	0	0	0	547	513	
7	0	0	0	0	510	521	
8	0	0	0	0	487	526	
9	0	0	0	0	442	524	
10	0	0	0	0	416	515	
11	0	0	0	0	423	503	
12	0	0	0	0	445	491	
13	0	0	0	0	468	480	
14	0	0	0	0	492	469	
15	0	0	0	0	512	463	
0	0	0	0	0	526	460	
1	0	0	0	0	542	459	
2	0	0	0	0	557	461	
3	0	0	0	0	561	467	
4	0	0	0	0	577	476	
5	0	0	0	0	584	488	
6	0	0	0	0	562	500	
7	0	0	0	0	521	508	
8	0	0	0	0	496	512	
9	0	0	0	0	473	513	
10	0	0	0	0	436	507	
11	0	0	0	0	430	497	
12	0	0	0	0	446	487	
13	0	0	0	0	471	478	
14	0	0	0	0	490	468	
15	0	0	0	0	507	463	
0	0	0	0	0	522	460	
1	0	0	0	0	528	459	
2	0	0	0	0	541	459	
3	0	0	0	0	551	463	
4	0	0	0	0	555	469	
5	0	0	0	0	566	480	
6	0	0	0	0	562	490	
7	0	0	0	0	531	499	
8	0	0	0	0	501	503	
9	0	0	0	0	488	505	
10	0	0	0	0	462	503	
11	0	0	0	0	446	495	
12	0	0	0	0	451	486	
13	0	0	0	0	473	477	
14	0	0	0	0	487	471	
15	0	0	0	0	499	466	
0	0	0	0	0	515	463	
1	0	0	0	0	525	461	
2	0	0	0	0	530	462	
3	0	0	0	0	541	463	
4	0	0	0	0	543	467	
