# OpenSignals Text File Format. Version 1
# {"98:D3:41:FD:4F:50": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:41:FD:4F:50", "device connection": "BTH98:D3:41:FD:4F:50", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-7-2", "time": "12:19:20.187", "channels": [1, 2], "sensor": ["EMGBITREV", "ECGBIT"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	510	486	
1	0	0	0	0	511	486	
2	0	0	0	0	515	486	
3	0	0	0	0	513	487	
4	0	0	0	0	523	490	
5	0	0	0	0	515	492	
6	0	0	0	0	511	493	
7	0	0	0	0	502	492	
8	0	0	0	0	499	492	
9	0	0	0	0	498	490	
10	0	0	0	0	502	488	
11	0	0	0	0	508	488	
12	0	0	0	0	509	489	
13	0	0	0	0	510	487	
14	0	0	0	0	509	489	
15	0	0	0	0	508	491	
0	0	0	0	0	511	492	
1	0	0	0	0	512	491	
2	0	0	0	0	513	491	
3	0	0	0	0	519	492	
4	0	0	0	0	517	497	
5	0	0	0	0	515	499	
6	0	0	0	0	507	500	
7	0	0	0	0	510	499	
8	0	0	0	0	502	498	
9	0	0	0	0	497	496	
10	0	0	0	0	502	493	
11	0	0	0	0	508	491	
12	0	0	0	0	508	492	
13	0	0	0	0	510	493	
14	0	0	0	0	509	493	
15	0	0	0	0	508	493	
0	0	0	0	0	509	494	
1	0	0	0	0	512	494	
2	0	0	0	0	512	493	
3	0	0	0	0	513	494	
4	0	0	0	0	519	495	
5	0	0	0	0	518	500	
6	0	0	0	0	514	501	
7	0	0	0	0	510	502	
8	0	0	0	0	504	503	
9	0	0	0	0	498	502	
10	0	0	0	0	498	501	
11	0	0	0	0	507	499	
12	0	0	0	0	507	497	
13	0	0	0	0	506	497	
14	0	0	0	0	508	497	
15	0	0	0	0	512	498	
0	0	0	0	0	513	499	
1	0	0	0	0	512	499	
2	0	0	0	0	512	499	
3	0	0	0	0	510	500	
4	0	0	0	0	516	503	
5	0	0	0	0	512	506	
6	0	0	0	0	517	507	
7	0	0	0	0	519	508	
8	0	0	0	0	511	508	
9	0	0	0	0	508	506	
10	0	0	0	0	502	504	
11	0	0	0	0	499	502	
12	0	0	0	0	502	499	
13	0	0	0	0	507	497	
14	0	0	0	0	508	496	
15	0	0	0	0	508	497	
0	0	0	0	0	510	498	
1	0	0	0	0	509	499	
2	0	0	0	0	512	499	
3	0	0	0	0	509	499	
4	0	0	0	0	514	499	
5	0	0	0	0	519	499	
6	0	0	0	0	515	503	
7	0	0	0	0	519	504	
8	0	0	0	0	513	503	
9	0	0	0	0	512	501	
10	0	0	0	0	504	502	
11	0	0	0	0	497	502	
12	0	0	0	0	500	500	
13	0	0	0	0	502	498	
14	0	0	0	0	505	497	
15	0	0	0	0	508	497	
0	0	0	0	0	510	499	
1	0	0	0	0	511	499	
2	0	0	0	0	512	500	
3	0	0	0	0	511	500	
4	0	0	0	0	511	500	
5	0	0	0	0	517	501	
6	0	0	0	0	524	504	
7	0	0	0	0	526	507	
8	0	0	0	0	519	507	
9	0	0	0	0	515	507	
10	0	0	0	0	509	506	
11	0	0	0	0	501	505	
12	0	0	0	0	497	505	
13	0	0	0	0	503	503	
14	0	0	0	0	504	501	
15	0	0	0	0	505	503	
0	0	0	0	0	507	504	
1	0	0	0	0	510	504	
2	0	0	0	0	512	503	
3	0	0	0	0	510	502	
4	0	0	0	0	510	502	
5	0	0	0	0	509	502	
6	0	0	0	0	514	502	
7	0	0	0	0	512	506	
8	0	0	0	0	515	508	
9	0	0	0	0	508	509	
10	0	0	0	0	503	508	
11	0	0	0	0	504	508	
12	0	0	0	0	497	508	
13	0	0	0	0	497	506	
14	0	0	0	0	502	503	
15	0	0	0	0	504	503	
0	0	0	0	0	507	504	
1	0	0	0	0	508	504	
2	0	0	0	0	512	506	
3	0	0	0	0	514	507	
4	0	0	0	0	513	507	
5	0	0	0	0	511	509	
6	0	0	0	0	516	510	
7	0	0	0	0	519	511	
8	0	0	0	0	517	515	
9	0	0	0	0	518	515	
10	0	0	0	0	511	515	
11	0	0	0	0	509	515	
12	0	0	0	0	502	513	
13	0	0	0	0	497	511	
14	0	0	0	0	500	509	
15	0	0	0	0	502	506	
0	0	0	0	0	506	506	
1	0	0	0	0	512	505	
2	0	0	0	0	511	505	
3	0	0	0	0	508	506	
4	0	0	0	0	506	508	
5	0	0	0	0	508	509	
6	0	0	0	0	507	510	
7	0	0	0	0	514	511	
8	0	0	0	0	520	512	
9	0	0	0	0	519	515	
10	0	0	0	0	513	517	
11	0	0	0	0	510	519	
12	0	0	0	0	504	520	
13	0	0	0	0	498	521	
14	0	0	0	0	496	519	
15	0	0	0	0	500	514	
0	0	0	0	0	506	510	
1	0	0	0	0	511	511	
2	0	0	0	0	513	510	
3	0	0	0	0	512	510	
4	0	0	0	0	513	509	
5	0	0	0	0	512	508	
6	0	0	0	0	516	508	
7	0	0	0	0	513	507	
8	0	0	0	0	518	506	
9	0	0	0	0	514	508	
10	0	0	0	0	526	507	
11	0	0	0	0	516	507	
12	0	0	0	0	509	506	
13	0	0	0	0	503	508	
14	0	0	0	0	496	507	
15	0	0	0	0	501	504	
0	0	0	0	0	504	502	
1	0	0	0	0	510	500	
2	0	0	0	0	510	500	
3	0	0	0	0	511	498	
4	0	0	0	0	510	498	
5	0	0	0	0	508	499	
6	0	0	0	0	510	498	
7	0	0	0	0	512	497	
8	0	0	0	0	511	498	
9	0	0	0	0	520	499	
10	0	0	0	0	520	501	
11	0	0	0	0	514	502	
12	0	0	0	0	511	503	
13	0	0	0	0	509	504	
14	0	0	0	0	502	503	
15	0	0	0	0	498	502	
0	0	0	0	0	502	500	
1	0	0	0	0	507	497	
2	0	0	0	0	508	497	
3	0	0	0	0	508	496	
4	0	0	0	0	508	497	
5	0	0	0	0	508	496	
6	0	0	0	0	510	497	
7	0	0	0	0	512	497	
8	0	0	0	0	513	497	
9	0	0	0	0	518	496	
10	0	0	0	0	522	497	
11	0	0	0	0	523	500	
12	0	0	0	0	518	500	
13	0	0	0	0	511	500	
14	0	0	0	0	508	499	
15	0	0	0	0	498	499	
0	0	0	0	0	496	498	
1	0	0	0	0	502	496	
2	0	0	0	0	510	494	
3	0	0	0	0	509	496	
4	0	0	0	0	508	496	
5	0	0	0	0	509	496	
6	0	0	0	0	512	496	
7	0	0	0	0	511	495	
8	0	0	0	0	515	495	
9	0	0	0	0	514	494	
10	0	0	0	0	521	492	
11	0	0	0	0	524	493	
12	0	0	0	0	526	493	
13	0	0	0	0	521	492	
14	0	0	0	0	515	490	
15	0	0	0	0	511	489	
0	0	0	0	0	507	487	
1	0	0	0	0	507	483	
2	0	0	0	0	511	481	
3	0	0	0	0	510	481	
4	0	0	0	0	511	485	
5	0	0	0	0	514	488	
6	0	0	0	0	515	492	
7	0	0	0	0	515	495	
8	0	0	0	0	511	499	
9	0	0	0	0	507	503	
10	0	0	0	0	509	504	
11	0	0	0	0	511	506	
12	0	0	0	0	511	514	
13	0	0	0	0	506	519	
14	0	0	0	0	495	525	
15	0	0	0	0	491	530	
