# OpenSignals Text File Format. Version 1
# {"98:D3:41:FD:4F:50": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:41:FD:4F:50", "device connection": "BTH98:D3:41:FD:4F:50", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-7-2", "time": "12:10:10.716", "channels": [1, 2], "sensor": ["EMGBITREV", "ECGBIT"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	514	510	
1	0	0	0	0	515	510	
2	0	0	0	0	512	509	
3	0	0	0	0	512	508	
4	0	0	0	0	509	507	
5	0	0	0	0	508	506	
6	0	0	0	0	504	505	
7	0	0	0	0	504	504	
8	0	0	0	0	504	504	
9	0	0	0	0	499	503	
10	0	0	0	0	500	503	
11	0	0	0	0	502	504	
12	0	0	0	0	505	505	
13	0	0	0	0	511	505	
14	0	0	0	0	510	506	
15	0	0	0	0	512	507	
0	0	0	0	0	512	508	
1	0	0	0	0	511	510	
2	0	0	0	0	509	510	
3	0	0	0	0	511	510	
4	0	0	0	0	510	510	
5	0	0	0	0	508	510	
6	0	0	0	0	506	510	
7	0	0	0	0	503	508	
8	0	0	0	0	504	507	
9	0	0	0	0	505	506	
10	0	0	0	0	508	505	
11	0	0	0	0	507	504	
12	0	0	0	0	508	504	
13	0	0	0	0	508	504	
14	0	0	0	0	512	505	
15	0	0	0	0	510	507	
0	0	0	0	0	510	509	
1	0	0	0	0	512	511	
2	0	0	0	0	510	512	
3	0	0	0	0	509	513	
4	0	0	0	0	507	514	
5	0	0	0	0	505	514	
6	0	0	0	0	508	514	
7	0	0	0	0	508	513	
8	0	0	0	0	508	513	
9	0	0	0	0	507	511	
10	0	0	0	0	504	511	
11	0	0	0	0	506	511	
12	0	0	0	0	510	510	
13	0	0	0	0	512	510	
14	0	0	0	0	511	509	
15	0	0	0	0	512	509	
0	0	0	0	0	515	510	
1	0	0	0	0	514	511	
2	0	0	0	0	512	513	
3	0	0	0	0	511	514	
4	0	0	0	0	511	516	
5	0	0	0	0	511	516	
6	0	0	0	0	506	516	
7	0	0	0	0	507	516	
8	0	0	0	0	507	516	
9	0	0	0	0	507	515	
10	0	0	0	0	504	514	
11	0	0	0	0	507	514	
12	0	0	0	0	508	514	
13	0	0	0	0	508	513	
14	0	0	0	0	508	513	
15	0	0	0	0	510	514	
0	0	0	0	0	509	515	
1	0	0	0	0	511	516	
2	0	0	0	0	511	517	
3	0	0	0	0	512	519	
4	0	0	0	0	514	519	
5	0	0	0	0	512	519	
6	0	0	0	0	510	519	
7	0	0	0	0	512	519	
8	0	0	0	0	508	518	
9	0	0	0	0	509	518	
10	0	0	0	0	510	516	
11	0	0	0	0	505	515	
12	0	0	0	0	507	514	
13	0	0	0	0	508	514	
14	0	0	0	0	511	513	
15	0	0	0	0	510	514	
0	0	0	0	0	508	515	
1	0	0	0	0	513	515	
2	0	0	0	0	512	517	
3	0	0	0	0	513	517	
4	0	0	0	0	511	518	
5	0	0	0	0	512	519	
6	0	0	0	0	508	518	
7	0	0	0	0	510	517	
8	0	0	0	0	507	516	
9	0	0	0	0	508	516	
10	0	0	0	0	509	515	
11	0	0	0	0	509	514	
12	0	0	0	0	510	513	
13	0	0	0	0	509	512	
14	0	0	0	0	511	512	
15	0	0	0	0	511	513	
0	0	0	0	0	511	513	
1	0	0	0	0	511	515	
2	0	0	0	0	512	516	
3	0	0	0	0	511	517	
4	0	0	0	0	512	518	
5	0	0	0	0	511	518	
6	0	0	0	0	509	519	
7	0	0	0	0	510	519	
8	0	0	0	0	508	518	
9	0	0	0	0	509	518	
10	0	0	0	0	508	517	
11	0	0	0	0	509	517	
12	0	0	0	0	509	516	
13	0	0	0	0	508	516	
14	0	0	0	0	509	516	
15	0	0	0	0	506	518	
0	0	0	0	0	508	518	
1	0	0	0	0	510	519	
2	0	0	0	0	512	520	
3	0	0	0	0	511	521	
4	0	0	0	0	513	523	
5	0	0	0	0	513	524	
6	0	0	0	0	511	524	
7	0	0	0	0	512	524	
8	0	0	0	0	511	524	
9	0	0	0	0	510	523	
10	0	0	0	0	509	523	
11	0	0	0	0	509	523	
12	0	0	0	0	507	522	
13	0	0	0	0	505	522	
14	0	0	0	0	507	522	
15	0	0	0	0	507	522	
0	0	0	0	0	511	523	
1	0	0	0	0	509	523	
2	0	0	0	0	510	525	
3	0	0	0	0	513	526	
4	0	0	0	0	509	527	
5	0	0	0	0	511	529	
6	0	0	0	0	512	531	
7	0	0	0	0	510	533	
8	0	0	0	0	508	533	
9	0	0	0	0	505	534	
10	0	0	0	0	507	534	
11	0	0	0	0	507	534	
12	0	0	0	0	505	533	
13	0	0	0	0	508	532	
14	0	0	0	0	509	532	
15	0	0	0	0	510	532	
0	0	0	0	0	511	533	
1	0	0	0	0	512	534	
2	0	0	0	0	513	535	
3	0	0	0	0	512	536	
4	0	0	0	0	515	536	
5	0	0	0	0	514	537	
6	0	0	0	0	514	538	
7	0	0	0	0	514	537	
8	0	0	0	0	513	537	
9	0	0	0	0	511	537	
10	0	0	0	0	506	537	
11	0	0	0	0	505	538	
12	0	0	0	0	504	538	
13	0	0	0	0	506	537	
14	0	0	0	0	505	536	
15	0	0	0	0	504	536	
0	0	0	0	0	507	537	
1	0	0	0	0	508	538	
2	0	0	0	0	508	540	
3	0	0	0	0	510	541	
4	0	0	0	0	513	541	
5	0	0	0	0	513	542	
6	0	0	0	0	512	542	
7	0	0	0	0	513	542	
8	0	0	0	0	513	542	
9	0	0	0	0	511	541	
10	0	0	0	0	512	542	
11	0	0	0	0	509	541	
12	0	0	0	0	508	540	
13	0	0	0	0	507	540	
14	0	0	0	0	508	539	
15	0	0	0	0	508	537	
0	0	0	0	0	506	536	
1	0	0	0	0	506	535	
2	0	0	0	0	507	534	
3	0	0	0	0	506	533	
4	0	0	0	0	512	533	
5	0	0	0	0	512	533	
6	0	0	0	0	513	532	
7	0	0	0	0	512	532	
8	0	0	0	0	511	531	
9	0	0	0	0	509	530	
10	0	0	0	0	508	529	
11	0	0	0	0	504	527	
12	0	0	0	0	507	524	
13	0	0	0	0	507	522	
14	0	0	0	0	505	520	
15	0	0	0	0	505	518	
0	0	0	0	0	504	517	
1	0	0	0	0	510	515	
2	0	0	0	0	507	514	
3	0	0	0	0	509	513	
4	0	0	0	0	511	512	
5	0	0	0	0	512	512	
6	0	0	0	0	514	512	
7	0	0	0	0	515	511	
8	0	0	0	0	515	511	
9	0	0	0	0	511	510	
10	0	0	0	0	510	510	
11	0	0	0	0	510	508	
12	0	0	0	0	510	505	
13	0	0	0	0	507	504	
14	0	0	0	0	506	501	
15	0	0	0	0	504	499	
0	0	0	0	0	505	497	
1	0	0	0	0	506	495	
2	0	0	0	0	508	494	
3	0	0	0	0	508	491	
4	0	0	0	0	508	490	
5	0	0	0	0	511	489	
6	0	0	0	0	511	489	
7	0	0	0	0	511	489	
8	0	0	0	0	512	488	
9	0	0	0	0	513	488	
10	0	0	0	0	512	487	
11	0	0	0	0	510	487	
12	0	0	0	0	508	486	
13	0	0	0	0	508	484	
14	0	0	0	0	506	483	
15	0	0	0	0	508	481	
0	0	0	0	0	505	479	
1	0	0	0	0	507	478	
2	0	0	0	0	506	476	
3	0	0	0	0	509	476	
4	0	0	0	0	507	474	
5	0	0	0	0	510	473	
6	0	0	0	0	508	474	
7	0	0	0	0	509	475	
8	0	0	0	0	510	476	
9	0	0	0	0	512	477	
10	0	0	0	0	512	477	
11	0	0	0	0	511	478	
12	0	0	0	0	511	478	
13	0	0	0	0	511	477	
14	0	0	0	0	513	475	
15	0	0	0	0	510	473	
0	0	0	0	0	507	472	
1	0	0	0	0	507	471	
2	0	0	0	0	507	472	
3	0	0	0	0	507	472	
4	0	0	0	0	508	472	
5	0	0	0	0	508	472	
6	0	0	0	0	510	473	
7	0	0	0	0	512	473	
8	0	0	0	0	512	473	
9	0	0	0	0	513	474	
10	0	0	0	0	513	474	
11	0	0	0	0	513	475	
12	0	0	0	0	513	475	
13	0	0	0	0	508	475	
14	0	0	0	0	508	475	
15	0	0	0	0	509	474	
0	0	0	0	0	506	474	
1	0	0	0	0	504	475	
2	0	0	0	0	506	475	
3	0	0	0	0	505	475	
4	0	0	0	0	506	475	
5	0	0	0	0	508	476	
6	0	0	0	0	511	477	
7	0	0	0	0	514	478	
8	0	0	0	0	511	480	
9	0	0	0	0	511	480	
10	0	0	0	0	512	480	
11	0	0	0	0	514	481	
12	0	0	0	0	512	481	
13	0	0	0	0	511	481	
14	0	0	0	0	511	480	
15	0	0	0	0	509	480	
0	0	0	0	0	509	479	
1	0	0	0	0	508	479	
2	0	0	0	0	507	478	
3	0	0	0	0	506	477	
4	0	0	0	0	504	477	
5	0	0	0	0	508	476	
6	0	0	0	0	510	476	
7	0	0	0	0	510	476	
8	0	0	0	0	510	477	
9	0	0	0	0	510	478	
10	0	0	0	0	512	480	
11	0	0	0	0	513	482	
12	0	0	0	0	514	483	
13	0	0	0	0	511	484	
14	0	0	0	0	509	485	
15	0	0	0	0	510	484	
0	0	0	0	0	508	483	
1	0	0	0	0	507	483	
2	0	0	0	0	509	482	
3	0	0	0	0	510	481	
4	0	0	0	0	508	480	
5	0	0	0	0	510	480	
6	0	0	0	0	509	480	
