Fs=400
t,x
0.0,0.0
0.0025,0.3090169943749474
0.005,0.5877852522924731
0.0075,0.8090169943749475
0.01,0.9510565162951535
0.0125,1.0
0.015,0.9510565162951536
0.0175,0.8090169943749475
0.02,0.5877852522924732
0.0225,0.3090169943749475
0.025,1.2246467991473532e-16
0.0275,-0.3090169943749473
0.03,-0.587785252292473
0.0325,-0.8090169943749473
0.035,-0.9510565162951535
0.0375,-1.0
0.04,-0.9510565162951536
0.0425,-0.8090169943749476
0.045,-0.5877852522924734
0.0475,-0.3090169943749476
0.05,-2.4492935982947064e-16
0.0525,0.3090169943749472
0.055,0.5877852522924729
0.0575,0.8090169943749472
0.06,0.9510565162951535
0.0625,1.0
0.065,0.9510565162951536
0.0675,0.8090169943749477
0.07,0.5877852522924734
0.0725,0.3090169943749478
0.075,3.6739403974420594e-16
0.0775,-0.30901699437494706
0.08,-0.5877852522924728
0.0825,-0.8090169943749472
0.085,-0.9510565162951534
0.08750000000000001,-1.0
0.09,-0.9510565162951538
0.0925,-0.8090169943749477
0.095,-0.5877852522924735
0.0975,-0.3090169943749479
0.1,-4.898587196589413e-16
0.10250000000000001,0.3090169943749486
0.105,0.5877852522924727
0.1075,0.8090169943749471
0.11,0.9510565162951534
0.1125,1.0
0.115,0.9510565162951538
0.11750000000000001,0.8090169943749467
0.12,0.5877852522924736
0.1225,0.309016994374948
0.125,6.123233995736766e-16
0.1275,-0.3090169943749485
0.13,-0.5877852522924726
0.1325,-0.8090169943749481
0.135,-0.9510565162951534
0.1375,-1.0
0.14,-0.9510565162951538
0.14250000000000002,-0.8090169943749468
0.145,-0.5877852522924737
0.1475,-0.3090169943749498
0.15,-7.347880794884119e-16
0.1525,0.309016994374945
0.155,0.5877852522924725
0.1575,0.809016994374948
0.16,0.9510565162951533
0.1625,1.0
0.165,0.9510565162951539
0.1675,0.8090169943749469
0.17,0.5877852522924738
0.17250000000000001,0.30901699437494656
0.17500000000000002,-2.6954609193973537e-15
0.1775,-0.3090169943749449
0.18,-0.5877852522924725
0.1825,-0.8090169943749459
0.185,-0.9510565162951533
0.1875,-1.0
0.19,-0.9510565162951539
0.1925,-0.8090169943749469
0.195,-0.5877852522924739
0.1975,-0.3090169943749467
0.2,-9.797174393178826e-16
0.2025,0.3090169943749482
0.20500000000000002,0.5877852522924751
0.20750000000000002,0.8090169943749479
0.21,0.9510565162951533
0.2125,1.0
0.215,0.9510565162951539
0.2175,0.8090169943749491
0.22,0.587785252292474
0.2225,0.3090169943749468
0.225,1.102182119232618e-15
0.2275,-0.30901699437494806
0.23,-0.5877852522924722
0.2325,-0.8090169943749478
0.23500000000000001,-0.9510565162951543
0.23750000000000002,-1.0
0.24,-0.951056516295154
0.2425,-0.8090169943749491
0.245,-0.5877852522924741
0.2475,-0.3090169943749503
0.25,-1.2246467991473533e-15
0.2525,0.30901699437494795
0.255,0.587785252292475
0.2575,0.8090169943749457
0.26,0.9510565162951532
0.2625,1.0
0.265,0.9510565162951529
0.2675,0.809016994374945
0.27,0.5877852522924742
0.2725,0.309016994374947
0.275,-2.2056021997384123e-15
0.2775,-0.3090169943749512
0.28,-0.587785252292472
0.28250000000000003,-0.8090169943749477
0.28500000000000003,-0.9510565162951542
0.28750000000000003,-1.0
0.29,-0.951056516295154
0.2925,-0.8090169943749514
0.295,-0.5877852522924771
0.2975,-0.3090169943749505
0.3,-1.4695761589768238e-15
0.3025,0.30901699437494773
0.305,0.587785252292469
0.3075,0.8090169943749455
0.31,0.9510565162951531
0.3125,1.0
0.315,0.951056516295153
0.3175,0.8090169943749493
0.32,0.5877852522924744
0.3225,0.30901699437494723
0.325,-1.9606728399089416e-15
0.3275,-0.30901699437494423
0.33,-0.5877852522924718
0.3325,-0.8090169943749476
0.335,-0.9510565162951542
0.3375,-1.0
0.34,-0.9510565162951541
0.3425,-0.8090169943749473
0.34500000000000003,-0.5877852522924716
0.34750000000000003,-0.30901699437494395
0.35000000000000003,5.3909218387947074e-15
0.3525,0.30901699437494073
0.355,0.5877852522924688
0.3575,0.8090169943749453
0.36,0.951056516295153
0.3625,1.0
0.365,0.9510565162951552
0.3675,0.8090169943749496
0.37,0.5877852522924746
0.3725,0.30901699437494745
0.375,5.3896838775215305e-15
0.3775,-0.30901699437494395
0.38,-0.5877852522924716
0.3825,-0.8090169943749473
0.385,-0.9510565162951541
0.3875,-1.0
0.39,-0.9510565162951542
0.3925,-0.8090169943749476
0.395,-0.5877852522924718
0.3975,-0.30901699437494423
0.4,-1.959434878635765e-15
0.4025,0.30901699437494723
0.405,0.5877852522924744
0.40750000000000003,0.8090169943749493
0.41000000000000003,0.9510565162951552
0.41250000000000003,1.0
0.41500000000000004,0.9510565162951531
0.4175,0.8090169943749497
0.42,0.5877852522924748
0.4225,0.30901699437494773
0.425,5.6346132373510016e-15
0.4275,-0.30901699437494373
0.43,-0.5877852522924715
0.4325,-0.8090169943749472
0.435,-0.9510565162951519
0.4375,-1.0
0.44,-0.9510565162951542
0.4425,-0.8090169943749477
0.445,-0.587785252292472
0.4475,-0.3090169943749512
0.45,-2.204364238465236e-15
0.4525,0.309016994374947
0.455,0.5877852522924742
0.4575,0.8090169943749492
